"","variety","country","n","percent"
"1","Bordeaux-style Red Blend","Argentina",86,0.0161048689138577
"2","Bordeaux-style Red Blend","Australia",29,0.00543071161048689
"3","Bordeaux-style Red Blend","Austria",2,0.000374531835205993
"4","Bordeaux-style Red Blend","Brazil",2,0.000374531835205993
"5","Bordeaux-style Red Blend","Bulgaria",2,0.000374531835205993
"6","Bordeaux-style Red Blend","Canada",15,0.00280898876404494
"7","Bordeaux-style Red Blend","Chile",37,0.00692883895131086
"8","Bordeaux-style Red Blend","Croatia",1,0.000187265917602996
"9","Bordeaux-style Red Blend","France",3173,0.594194756554307
"10","Bordeaux-style Red Blend","Hungary",6,0.00112359550561798
"11","Bordeaux-style Red Blend","Israel",40,0.00749063670411985
"12","Bordeaux-style Red Blend","Italy",2,0.000374531835205993
"13","Bordeaux-style Red Blend","Mexico",1,0.000187265917602996
"14","Bordeaux-style Red Blend","Moldova",2,0.000374531835205993
"15","Bordeaux-style Red Blend","New Zealand",24,0.00449438202247191
"16","Bordeaux-style Red Blend","Portugal",5,0.000936329588014981
"17","Bordeaux-style Red Blend","Slovenia",4,0.000749063670411985
"18","Bordeaux-style Red Blend","South Africa",80,0.0149812734082397
"19","Bordeaux-style Red Blend","Spain",9,0.00168539325842697
"20","Bordeaux-style Red Blend","Turkey",3,0.000561797752808989
"21","Bordeaux-style Red Blend","US",1817,0.340262172284644
"22","Cabernet Sauvignon","",2,0.00021308331557639
"23","Cabernet Sauvignon","Argentina",536,0.0571063285744726
"24","Cabernet Sauvignon","Australia",263,0.0280204559982953
"25","Cabernet Sauvignon","Austria",5,0.000532708288940976
"26","Cabernet Sauvignon","Brazil",4,0.000426166631152781
"27","Cabernet Sauvignon","Bulgaria",20,0.0021308331557639
"28","Cabernet Sauvignon","Canada",7,0.000745791604517366
"29","Cabernet Sauvignon","Chile",764,0.0813978265501811
"30","Cabernet Sauvignon","France",53,0.00564670786277434
"31","Cabernet Sauvignon","Greece",6,0.000639249946729171
"32","Cabernet Sauvignon","Israel",99,0.0105476241210313
"33","Cabernet Sauvignon","Italy",118,0.012571915619007
"34","Cabernet Sauvignon","Mexico",8,0.000852333262305561
"35","Cabernet Sauvignon","Moldova",8,0.000852333262305561
"36","Cabernet Sauvignon","New Zealand",2,0.00021308331557639
"37","Cabernet Sauvignon","Portugal",15,0.00159812486682293
"38","Cabernet Sauvignon","Romania",16,0.00170466652461112
"39","Cabernet Sauvignon","Slovenia",3,0.000319624973364586
"40","Cabernet Sauvignon","South Africa",120,0.0127849989345834
"41","Cabernet Sauvignon","Spain",52,0.00554016620498615
"42","Cabernet Sauvignon","Turkey",2,0.00021308331557639
"43","Cabernet Sauvignon","Ukraine",1,0.000106541657788195
"44","Cabernet Sauvignon","Uruguay",2,0.00021308331557639
"45","Cabernet Sauvignon","US",7280,0.775623268698061
"46","Chardonnay","",3,0.000270758122743682
"47","Chardonnay","Argentina",289,0.0260830324909747
"48","Chardonnay","Australia",395,0.0356498194945848
